38,1382
38,342
38,938
38,180
38,205
38,883
38,447
38,1171
39,670
39,1361
39,1242
39,1254
39,757
39,964
39,666
39,1300
39,415
39,624
39,461
39,1098
39,1203
39,441
39,291
39,803
39,565
39,1129
39,976
39,1019
39,920
39,1332
39,718
39,862
39,173
39,408
39,526
39,869
39,89
39,478
39,693
39,347
39,812
39,1358
41,629
41,979
41,1247
41,1089
41,80
41,740
41,5
41,388
41,828
41,669
41,509
41,66
42,1038
42,435
42,136
42,1296
42,816
42,444
42,438
42,133
42,205
42,975
42,115
42,1171
42,306
42,1196
43,694
43,945
43,1139
43,982
43,1360
43,309
43,1412
43,793
43,1295
43,336
43,414
43,536
43,702
43,1344
43,795
43,704
43,227
43,1303
43,35
43,615
43,857
43,634
43,653
43,617
43,1059
43,629
43,254
43,1328
43,1214
43,632
43,1178
43,1181
43,398
43,215
43,602
43,324
43,1066
44,1154
44,74
44,578
44,1114
44,1058
45,1296
45,981
45,565
45,176
45,1399
45,975
45,238
45,892
45,438
45,822
45,133
45,786
45,371
45,607
45,40
45,534
45,306
45,1038
45,1171
47,1313
47,1395
47,1284
47,90
47,1415
47,297
48,92
48,1256
48,73
48,354
48,1082
48,1163
48,356
48,181
48,932
48,359
48,988
48,437
48,1261
48,438
48,1264
48,1348
48,1350
48,441
48,376
48,1173
48,15
48,541
48,444
48,672
48,1083
48,1179
48,1180
48,153
48,918
48,1183
48,1184
48,366
48,1186
48,547
48,1339
48,409
48,737
48,922
48,1273
48,277
48,1357
48,278
48,452
48,815
48,1192
48,122
48,927
48,928
48,1277
48,286
48,1047
48,203
48,292
48,540
48,829
48,830
48,294
48,935
48,420
48,835
48,1379
48,1284
48,1071
48,40
48,568
48,569
48,383
48,842
48,216
48,1212
48,46
48,1028
48,576
48,1291
48,871
48,1032
48,848
48,1290
48,1385
48,641
48,947
48,1115
48,389
48,1299
48,1118
48,392
48,1220
48,489
48,318
48,1398
48,700
48,951
48,321
48,1106
48,1393
48,683
48,685
48,686
48,769
48,499
48,908
48,1232
48,1133
48,862
48,1234
48,236
48,955
48,956
48,1236
48,1405
48,603
48,158
48,1265
48,493
48,1241
48,505
48,1054
48,247
48,966
48,877
48,100
48,1057
48,1058
48,881
48,706
48,340
48,972
48,1152
48,1420
48,419
48,1250
48,1422
48,1157
48,1221
48,83
48,1158
48,426
48,173
48,525
48,174
48,1427
48,113
48,490
49,7
49,627
49,1253
49,251
49,776
49,585
49,601
49,11
49,997
49,1280
49,150
49,312
49,1143
49,837
49,782
49,498
49,357
49,550
49,1225
50,1424
50,1317
50,160
50,1193
50,742
50,962
50,337
50,760
50,435
50,679
50,438
50,651
50,1373
50,562
50,343
50,730
50,746
50,802
50,655
50,469
50,805
50,1352
50,661
50,919
50,638
50,917
50,477
50,348
50,547
50,259
50,942
50,31
50,722
52,321
52,745
52,1247
52,594
52,5
52,365
52,828
52,86
52,774
53,414
53,1138
53,689
53,702
53,1344
53,617
53,215
53,3
53,511
53,1298
53,1208
53,821
54,176
54,1068
54,644
54,505
54,1192
54,672
54,1386
54,947
54,902
54,247
54,268
54,877
54,185
54,1261
54,438
54,989
54,490
54,991
54,101
54,798
54,1171
54,935
54,1250
54,662
54,40
54,1176
54,499
54,171
54,1083
54,700
54,383
54,1183
54,136
54,137
54,735
54,236
54,547
54,640
54,1236
54,1405
54,218
55,176
55,1
55,505
55,534
55,547
55,607
55,286
55,930
55,268
55,584
55,376
55,487
55,644
55,1012
55,290
55,1261
55,438
55,879
55,108
55,338
55,490
55,798
55,822
55,147
55,1016
55,321
55,1144
55,517
55,1396
55,1284
55,845
55,567
55,620
55,1105
55,111
55,1183
55,920
55,137
55,1334
55,940
55,371
55,305
55,1255
56,3
56,659
56,821
56,1208
57,435
57,82
57,862
57,556
57,1093
57,679
57,348
57,1235
57,69
57,657
57,805
57,742
57,957
57,300
57,508
57,245
57,696
57,730
57,157
59,2
59,489
59,809
59,73
59,1113
59,1130
59,969
59,173
59,1346
59,556
59,927
59,1028
59,1159
60,407
60,872
60,1302
60,137
60,1234
60,519
60,809
60,592
60,330
60,1206
60,769
60,151
60,925
60,197
60,345
60,977
60,1201
62,513
62,852
62,1273
62,533
62,385
63,65
63,1229
63,1055
63,336
63,1233
63,924
63,225
63,1175
63,816
63,296
63,497
63,1239
63,738
63,123
63,1181
63,883
63,229
63,458
64,148
64,87
64,537
64,592
64,732
64,1036
64,1379
64,719
64,1065
64,1302
65,1229
65,952
65,225
65,1175
65,816
65,1217
65,497
65,233
65,205
65,229
65,63
65,1375
65,751
65,883
65,458
66,91
66,629
66,979
66,663
66,669
66,80
66,1060
66,5
66,388
66,41
66,509
66,986
67,298
67,1161
67,504
67,1344
67,336
67,1331
67,105
67,713
67,1286
67,217
67,1239
67,807
67,1181
67,674
67,1384
67,750
67,575
70,176
70,752
70,995
70,403
70,1414
70,620
70,1297
71,148
71,1182
71,885
71,758
71,1373
71,130
71,746
71,977
71,1170
72,1161
72,504
72,645
72,664
72,199
72,944
72,1139
72,985
72,389
72,631
72,622
72,891
72,1147
72,1248
72,392
72,1303
72,514
72,1123
72,1124
72,1393
72,1099
72,406
72,1421
72,104
72,254
72,193
72,647
72,1181
72,1174
72,808
72,1134
72,258
72,175
72,865
72,692
72,1239
72,1407
72,1384
73,872
73,1339
73,48
73,505
73,984
73,1163
73,332
73,122
73,927
73,373
73,413
73,200
73,470
73,436
73,203
73,879
73,992
73,918
73,592
73,685
73,411
73,829
73,978
73,648
73,59
73,1179
73,1180
73,925
73,640
73,1234
73,1404
73,88
73,405
73,157
73,1028
73,158
74,1294
74,605
74,1409
74,1272
74,373
74,1010
74,171
74,684
74,438
74,1283
74,1154
74,79
74,494
74,344
74,1176
74,770
74,109
74,275
74,44
74,137
74,1318
74,1135
74,1254
74,1336
74,1028
74,279
75,262
75,983
75,386
75,1341
75,994
75,120
75,535
75,484
75,1167
75,246
75,1010
75,268
75,487
75,967
75,697
75,856
75,34
75,728
75,706
75,228
75,1374
75,230
75,1325
75,700
75,1299
75,563
75,1086
75,1283
75,36
75,1080
75,471
75,170
75,1041
75,597
75,660
75,1285
75,1044
75,18
75,194
75,1064
75,789
75,1084
75,1188
75,957
75,1218
76,100
76,925
76,455
76,392
76,1091
76,930
76,247
76,12
76,315
76,438
76,879
76,1263
76,489
76,1346
76,1200
76,1201
76,490
76,1419
76,1224
76,517
76,784
76,1396
76,420
76,1284
76,969
76,1209
76,665
76,173
76,376
76,526
76,1027
76,693
76,371
76,487
76,306
78,1216
78,838
78,188
78,322
78,1413
78,326
78,189
78,416
78,288
78,186
78,818
78,850
78,1065
78,1108
78,1398
78,1231
78,633
78,1210
78,914
78,458
79,872
79,1109
79,151
79,743
79,279
79,51
79,1340
79,74
79,685
79,984
79,925
79,478
79,422
79,1114
79,445
79,1028
79,770
79,1294
79,109
80,669
80,509
80,41
80,66
80,1247
81,236
81,1029
81,1221
81,947
82,337
82,300
82,1411
82,556
82,144
82,696
82,348
82,1006
82,1193
82,657
82,245
82,989
82,562
82,1317
82,962
82,57
82,655
82,69
82,917
83,936
83,366
83,48
83,499
83,1221
83,129
83,603
83,277
83,318
83,1121
85,148
85,710
85,958
85,1406
85,388
85,827
85,962
85,132
86,321
86,125
86,1003
86,481
86,1207
86,898
86,1389
86,745
86,52
86,440
87,809
87,1302
87,685
87,64
87,1201
87,181
87,425
88,918
88,872
88,1302
88,643
88,1206
88,505
88,73
88,1379
88,422
88,1179
88,489
88,1404
88,719
88,922
88,1098
88,716
88,1285
88,1028
88,109
89,870
89,670
89,1361
89,68
89,1242
89,1293
89,1294
89,621
89,1275
89,757
89,964
89,285
89,1254
89,39
89,1300
89,415
89,732
89,693
89,461
89,1105
89,1098
89,1203
89,515
89,441
89,291
89,565
89,1129
89,976
89,1019
89,920
89,570
89,862
89,1332
89,718
89,137
89,256
89,173
89,347
89,526
89,666
89,478
89,624
89,869
89,812
89,1358
91,299
91,629
91,979
91,1060
91,1247
91,669
91,66
91,612
91,1005
91,740
91,5
91,388
91,307
91,827
91,828
91,1343
91,634
91,509
91,986
92,1240
92,409
92,426
92,1119
92,48
92,216
92,1207
92,1221
92,107
92,58
92,1163
92,381
92,581
92,603
92,1035
92,1121
92,1351
92,1265
93,871
93,1226
93,1068
93,858
93,51
93,1405
93,489
93,222
93,498
93,667
93,413
93,1028
93,951
93,743
94,687
94,733
94,1157
94,672
98,176
98,948
98,1
98,605
98,1192
98,1319
98,1070
98,1386
98,286
98,268
98,644
98,1012
98,877
98,1261
98,438
98,876
98,1016
98,1171
98,1152
98,697
98,1405
98,998
98,656
98,1157
98,1105
98,383
98,920
98,137
98,1334
98,842
98,955
98,367
98,640
98,22
98,319
98,305
98,1255
99,778
99,341
99,1411
99,776
99,1395
99,342
99,104
99,1173
99,1370
99,1120
99,415
99,1346
99,1329
99,1041
99,115
99,285
99,1056
99,135
99,1204
100,627
100,176
100,1068
100,2
100,1082
100,534
100,723
100,356
100,181
100,880
100,932
100,268
100,360
100,11
100,385
100,438
100,48
100,1346
100,991
100,1264
100,490
100,731
100,1266
100,541
100,1268
100,639
100,1083
100,1179
100,447
100,111
100,1183
100,640
100,366
100,547
100,1001
100,409
100,371
100,922
100,402
100,551
100,552
100,643
100,452
100,1004
100,1361
100,815
100,1362
100,817
100,282
100,122
100,927
100,30
100,1276
100,285
100,1278
100,930
100,484
100,822
100,1012
100,1093
100,290
100,376
100,1200
100,1201
100,829
100,1086
100,1377
100,1206
100,1284
100,657
100,487
100,40
100,1289
100,569
100,1209
100,1020
100,135
100,383
100,1022
100,137
100,665
100,381
100,1108
100,1028
100,346
100,218
100,140
100,1290
100,753
100,871
100,1032
100,848
100,1106
100,672
100,1385
100,389
100,852
100,759
100,584
100,1118
100,315
100,1119
100,855
100,950
100,392
100,489
100,587
100,200
100,1043
100,951
100,1224
100,589
100,321
100,858
100,1226
100,1394
100,1395
100,1396
100,592
100,685
100,1128
100,1129
100,769
100,700
100,925
100,862
100,1234
100,955
100,956
100,1405
100,158
100,1049
100,775
100,1294
100,697
100,1130
100,241
100,607
100,1322
100,246
100,247
100,1144
100,415
100,877
100,1057
100,879
100,164
100,338
100,76
100,517
100,251
100,420
100,785
100,1329
100,173
100,526
100,892
100,319
100,203
100,1255
103,1206
103,360
103,743
103,719
104,1161
104,1139
104,1258
104,1411
104,1292
104,1317
104,1082
104,1193
104,387
104,582
104,1322
104,389
104,865
104,337
104,664
104,72
104,203
104,438
104,338
104,1200
104,179
104,1204
104,1124
104,1106
104,1393
104,646
104,469
104,348
104,733
104,381
104,346
104,1289
104,569
104,258
104,1181
104,383
104,1183
104,300
104,638
104,640
104,99
104,547
104,175
104,1135
104,409
104,1286
104,1123
104,642
104,115
104,1407
104,1408
104,1282
104,750
107,92
107,426
107,216
107,1207
107,525
107,258
107,58
107,1163
107,46
107,396
107,1265
110,858
110,691
110,791
110,219
110,1300
110,276
110,884
110,1262
110,240
110,266
110,418
110,1103
110,394
110,895
113,1106
113,262
113,153
113,366
113,737
113,48
113,203
113,21
113,260
113,1206
113,490
113,815
113,1186
113,798
113,1179
113,569
114,694
114,431
114,854
114,1059
114,112
114,210
114,1412
114,254
114,324
114,207
115,775
115,348
115,1411
115,148
115,847
115,843
115,961
115,1130
115,925
115,741
115,180
115,285
115,880
115,458
115,337
115,760
115,435
115,1011
115,743
115,623
115,144
115,726
115,1056
115,438
115,1370
115,1120
115,338
115,651
115,362
115,587
115,1096
115,800
115,1317
115,1141
115,205
115,883
115,1204
115,1038
115,441
115,341
115,1173
115,1395
115,1206
115,342
115,104
115,469
115,444
115,133
115,778
115,1329
115,1193
115,446
115,297
115,135
115,688
115,360
115,300
115,136
115,137
115,780
115,477
115,25
115,524
115,99
115,547
115,1267
115,173
115,90
115,42
115,549
115,346
115,1171
115,306
115,237
116,647
116,1139
116,1099
116,854
116,1421
116,1147
116,622
116,985
116,790
116,1303
116,631
116,1384
116,701
116,1181
118,568
118,1038
118,306
118,409
118,877
118,546
118,438
118,392
118,668
118,1157
118,1197
118,492
118,874
118,930
120,36
120,228
120,967
120,1080
120,856
120,789
120,535
120,1188
120,75
120,706
120,563
120,1041
121,1030
121,498
121,519
122,117
122,643
122,872
122,1003
122,1339
122,1361
122,1038
122,918
122,48
122,505
122,848
122,180
122,280
122,161
122,356
122,1070
122,609
122,246
122,360
122,1119
122,743
122,73
122,100
122,376
122,489
122,780
122,1201
122,829
122,993
122,1224
122,516
122,1377
122,519
122,1379
122,151
122,1082
122,938
122,769
122,716
122,1179
122,1106
122,925
122,1318
122,719
122,371
122,1213
122,1302
122,158
123,314
123,884
123,219
123,1185
123,1300
123,924
123,63
123,1293
123,1262
123,512
123,1048
123,1086
123,901
123,266
123,353
123,1103
123,915
123,135
123,791
124,858
124,1011
124,791
124,1088
124,884
124,572
124,90
124,779
124,1156
124,895
124,228
124,1077
124,868
124,240
124,903
125,1045
125,1207
125,898
125,1389
125,1163
125,1321
125,588
125,86
125,440
125,1265
126,870
126,1361
126,1141
126,757
126,285
126,1254
126,1119
126,203
126,732
126,362
126,1098
126,1203
126,441
126,494
126,803
126,1019
126,570
126,1332
126,718
126,256
126,173
126,347
126,526
126,666
126,693
126,1358
127,698
127,1410
127,1401
127,1072
127,602
127,428
127,350
127,296
127,867
127,1102
127,1343
128,1294
128,788
128,667
128,809
128,379
128,1252
128,429
128,805
128,604
128,747
128,621
128,1043
128,933
128,932
128,730
128,746
129,277
129,1221
129,83
129,1265
129,510
130,1359
130,71
130,1405
130,735
130,1246
130,1395
130,726
130,349
130,1173
130,539
130,90
130,323
130,1176
130,97
130,660
130,135
130,1010
130,1171
132,944
132,1406
132,85
132,958
133,308
133,2
133,847
133,1317
133,180
133,1130
133,241
133,1296
133,1196
133,337
133,435
133,855
133,1012
133,950
133,185
133,726
133,438
133,1370
133,969
133,362
133,1346
133,228
133,179
133,458
133,883
133,1171
133,1038
133,341
133,1395
133,342
133,229
133,778
133,1193
133,42
133,135
133,447
133,1141
133,111
133,136
133,137
133,45
133,371
133,975
133,115
133,306
133,943
133,1086
134,1106
134,1071
134,1396
134,1261
134,438
134,799
136,176
136,753
136,534
136,308
136,1032
136,1317
136,1296
136,606
136,816
136,1130
136,672
136,726
136,1002
136,607
136,902
136,200
136,1135
136,1196
136,435
136,1012
136,877
136,878
136,375
136,438
136,376
136,179
136,492
136,458
136,883
136,1282
136,1038
136,1125
136,420
136,341
136,646
136,1395
136,54
136,975
136,874
136,1183
136,133
136,805
136,1193
136,1162
136,620
136,268
136,500
136,42
136,135
136,917
136,1400
136,919
136,920
136,137
136,640
136,276
136,139
136,1025
136,547
136,1173
136,943
136,842
136,642
136,115
136,1408
136,1171
136,306
136,185
136,1255
137,176
137,1068
137,9
137,2
137,1073
137,1340
137,1082
137,534
137,433
137,180
137,902
137,880
137,932
137,268
137,360
137,1
137,11
137,185
137,726
137,1261
137,438
137,989
137,60
137,1263
137,1346
137,1264
137,490
137,1350
137,1038
137,441
137,1173
137,935
137,913
137,1176
137,1325
137,100
137,1347
137,111
137,1183
137,448
137,920
137,735
137,366
137,899
137,195
137,547
137,1187
137,1001
137,1402
137,371
137,642
137,115
137,550
137,1282
137,552
137,452
137,1004
137,1361
137,1088
137,814
137,815
137,1192
137,1193
137,925
137,455
137,1275
137,782
137,1091
137,928
137,286
137,930
137,1196
137,823
137,287
137,1093
137,376
137,1371
137,687
137,1299
137,464
137,1016
137,1203
137,1204
137,294
137,949
137,375
137,1206
137,469
137,1273
137,801
137,1379
137,656
137,1284
137,133
137,487
137,40
137,568
137,569
137,1209
137,1105
137,661
137,383
137,1071
137,136
137,477
137,573
137,408
137,138
137,665
137,844
137,1287
137,1108
137,346
137,218
137,306
137,1166
137,752
137,578
137,848
137,822
137,1112
137,1106
137,672
137,1019
137,1218
137,1296
137,649
137,484
137,1120
137,759
137,584
137,1118
137,315
137,855
137,586
137,644
137,856
137,489
137,318
137,1390
137,492
137,700
137,951
137,589
137,321
137,1125
137,1393
137,1395
137,1396
137,54
137,151
137,1128
137,595
137,529
137,98
137,1312
137,500
137,1399
137,908
137,598
137,964
137,862
137,1046
137,864
137,955
137,640
137,1236
137,692
137,842
137,693
137,439
137,407
137,329
137,1171
137,1049
137,871
137,1294
137,948
137,1411
137,731
137,1317
137,1242
137,760
137,55
137,1130
137,241
137,334
137,335
137,607
137,962
137,246
137,1144
137,1254
137,778
137,415
137,830
137,877
137,878
137,166
137,74
137,879
137,164
137,338
137,706
137,418
137,458
137,1419
137,1152
137,517
137,980
137,784
137,884
137,712
137,785
137,875
137,1329
137,1157
137,1129
137,1064
137,1334
137,173
137,347
137,526
137,89
137,876
137,90
137,1427
137,711
137,1159
137,895
137,734
138,137
138,520
138,427
138,348
138,825
138,651
138,244
138,568
138,180
138,832
138,1204
139,1039
139,1400
139,923
139,600
139,1094
139,1177
139,136
139,883
140,666
140,1118
140,315
140,1064
140,855
140,1385
140,505
140,592
140,376
140,1379
140,151
140,100
140,925
140,489
140,356
140,955
140,1201
140,200
140,246
140,1299
141,1359
141,872
141,754
141,643
141,755
141,505
141,1294
141,672
141,648
141,1385
141,97
141,962
141,583
141,660
141,1300
141,1345
141,263
141,22
141,289
141,203
141,185
141,726
141,1073
141,1098
141,829
141,993
141,1190
141,539
141,1405
141,1377
141,1173
141,519
141,422
141,885
141,323
141,1404
141,170
141,1176
141,747
141,171
141,274
141,1083
141,488
141,887
141,1301
141,1064
141,735
141,1234
141,347
141,526
141,719
141,1382
141,260
141,425
141,573
141,1358
142,163
142,1364
142,639
142,188
143,531
143,1065
143,735
143,864
143,186
143,189
143,907
143,796
143,1238
143,1095
143,850
143,1391
143,1108
143,1278
143,459
143,319
143,1307
145,426
145,578
145,884
145,1166
145,756
145,1047
145,1120
145,971
145,613
145,1218
145,1086
145,499
145,603
145,1351
145,1077
145,151
145,706
146,760
146,1245
146,476
146,528
147,176
147,981
147,1004
147,308
147,482
147,1296
147,29
147,241
147,925
147,455
147,607
147,1038
147,874
147,930
147,1324
147,759
147,1144
147,1118
147,487
147,415
147,1012
147,877
147,290
147,878
147,375
147,1261
147,438
147,879
147,376
147,798
147,1419
147,875
147,321
147,517
147,845
147,208
147,1396
147,420
147,676
147,656
147,55
147,1260
147,567
147,620
147,534
147,1399
147,920
147,864
147,547
147,1016
147,842
147,892
147,1021
147,371
147,711
147,218
147,306
147,1255
148,117
148,1141
148,312
148,741
148,180
148,758
148,71
148,778
148,415
148,537
148,779
148,561
148,1204
148,516
148,342
148,592
148,38
148,346
148,938
148,1042
148,85
148,300
148,427
148,64
148,623
148,1406
148,115
148,1159
150,262
150,1253
150,1280
150,601
150,11
150,997
150,1127
150,312
150,1143
150,49
150,381
150,852
150,1043
150,1225
152,414
152,945
152,702
152,1344
152,209
152,602
152,227
152,611
152,982
152,1268
152,1343
152,1178
152,674
153,994
153,640
153,15
153,48
153,113
153,672
153,462
153,381
153,700
154,737
154,438
154,672
155,171
155,735
155,726
155,349
155,1176
155,223
155,583
155,660
155,1010
157,1291
157,1317
157,1193
157,1235
157,456
157,742
157,630
157,508
157,245
157,435
157,679
157,73
157,438
157,492
157,57
157,730
157,469
157,805
157,1083
157,640
157,276
157,348
157,941
157,1405
157,1213
158,643
158,48
158,505
158,747
158,411
158,122
158,315
158,73
158,460
158,100
158,376
158,318
158,829
158,515
158,783
158,519
158,992
158,978
158,716
158,1179
158,918
158,665
161,1291
161,872
161,1339
161,858
161,1073
161,505
161,1340
161,1294
161,411
161,925
161,1385
161,122
161,315
161,743
161,650
161,840
161,51
161,460
161,934
161,489
161,1201
161,829
161,1223
161,1224
161,1377
161,151
161,519
161,422
161,520
161,170
161,498
161,716
161,918
161,1234
161,330
161,843
161,1318
161,1028
162,348
162,735
162,237
162,906
162,371
162,119
163,142
163,532
163,102
163,1081
163,186
163,380
163,131
163,170
163,1065
163,1364
163,261
163,353
163,1043
163,188
163,749
163,661
164,452
164,1004
164,1361
164,1115
164,672
164,723
164,757
164,964
164,354
164,201
164,182
164,1118
164,1197
164,100
164,438
164,879
164,338
164,462
164,1348
164,1264
164,951
164,1152
164,1393
164,517
164,1396
164,785
164,1129
164,40
164,1157
164,1362
164,908
164,235
164,1332
164,137
164,173
164,1187
164,707
164,25
164,1358
165,923
165,1247
165,745
165,828
165,774
165,365
166,1256
166,452
166,220
166,672
166,334
166,1115
166,201
166,182
166,1144
166,487
166,437
166,462
166,700
166,1152
166,517
166,15
166,286
166,806
166,485
166,928
166,1184
166,137
166,640
167,372
167,453
167,974
167,221
167,1364
167,1146
167,933
167,678
167,1391
167,1205
167,188
167,271
167,1081
167,170
167,1210
167,661
167,1252
167,1189
167,400
167,1237
167,1065
167,1367
167,353
167,1159
168,1377
168,1234
168,519
168,505
168,1069
168,214
169,1138
169,982
169,945
169,227
169,674
169,358
169,1378
169,414
169,702
169,1344
169,703
169,704
169,361
169,1304
169,1153
169,617
169,495
169,1214
169,1330
169,1178
169,602
169,813
170,372
170,141
170,1316
170,453
170,532
170,1377
170,1073
170,974
170,161
170,221
170,946
170,373
170,1210
170,163
170,1339
170,484
170,1364
170,1215
170,19
170,487
170,436
170,425
170,650
170,167
170,1146
170,494
170,460
170,1302
170,186
170,678
170,990
170,1391
170,1098
170,1043
170,1392
170,1205
170,1189
170,151
170,188
170,271
170,519
170,592
170,1379
170,422
170,1081
170,274
170,716
170,214
170,661
170,1252
170,218
170,748
170,1301
170,75
170,526
170,719
170,1237
170,1426
170,351
170,1065
170,203
170,407
170,353
170,1159
170,1323
171,1291
171,1409
171,141
171,1359
171,505
171,848
171,1192
171,1318
171,97
171,1116
171,583
171,1010
171,949
171,660
171,743
171,22
171,185
171,726
171,74
171,989
171,489
171,69
171,101
171,700
171,1077
171,539
171,1405
171,1283
171,494
171,662
171,54
171,657
171,805
171,1176
171,768
171,770
171,1083
171,109
171,383
171,275
171,1064
171,640
171,735
171,155
171,408
171,1201
171,1272
171,1135
171,1254
171,478
171,667
171,642
171,1028
171,278
171,319
171,279
172,788
172,833
172,1011
172,796
172,1355
172,317
172,345
172,1085
172,319
172,1114
172,608
172,882
172,1110
174,775
174,1003
174,1339
174,48
174,898
174,925
174,389
174,200
174,1071
174,1119
174,743
174,438
174,392
174,1163
174,1201
174,441
174,1395
174,444
174,151
174,1179
174,1106
174,918
174,366
174,1186
174,547
174,719
174,720
174,303
174,529
175,944
175,645
175,622
175,198
175,1139
175,610
175,72
175,225
175,392
175,1303
175,377
175,587
175,857
175,205
175,883
175,1099
175,765
175,104
175,254
175,1329
175,193
175,1063
175,1181
175,808
175,1134
175,258
175,865
175,692
175,1087
175,1384
176,1
176,2
176,1340
176,534
176,98
176,932
176,376
176,1260
176,11
176,482
176,1261
176,438
176,1263
176,490
176,1171
176,731
176,4
176,272
176,912
176,805
176,636
176,325
176,111
176,1183
176,448
176,920
176,735
176,366
176,547
176,1272
176,371
176,1004
176,644
176,29
176,30
176,930
176,484
176,1012
176,559
176,290
176,208
176,933
176,1198
176,829
176,294
176,375
176,1206
176,836
176,1284
176,837
176,435
176,40
176,567
176,1209
176,474
176,1105
176,1106
176,136
176,137
176,842
176,45
176,478
176,1108
176,218
176,752
176,753
176,308
176,409
176,100
176,1114
176,1296
176,852
176,949
176,676
176,487
176,838
176,392
176,489
176,318
176,1043
176,147
176,1125
176,697
176,748
176,54
176,1128
176,595
176,1230
176,529
176,953
